text,font_size,is_bold,is_all_caps,y_position,word_count,relative_size,page_num,label
"Those proposals that are short-listed will be invited to discuss their proposal during the week  of  April 28, 2003 . No presentation will be expected. Firms or consultants invited to an  interview will be expected to discuss the project and their approach with the selection  committee .",11,False,False,0.7637423891009707,47,1.0,2,Other
"Contracts with the firm/consultant will be signed the week of  May 5, 2003  with the work to  commence as soon as possible thereafter.",11,False,False,0.8426672424932923,23,1.0,2,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  2,8,True,False,0.9229543666646938,12,0.7272727272727273,2,Other
Please note that we reserve the right not to select any of the submitted proposals and may  seek further response to these Terms of Reference.,11,False,False,0.0911727481418185,25,1.0,3,Other
"If you require further information or have any questions, please contact Michael Ridley by e- mail ( mridley@uoguelph.ca )  only  by  3:00 p.m. on Friday April 18th . All questions and  responses will be shared with those who have indicated that they will be submitting a  proposal. Please note, that firms/consultants who have not indicated in an e-mail to Michael  Ridley by April 11 th  that they will be submitting a proposal will not receive any further  information or question responses.",11,False,False,0.1382878814080748,81,1.0,3,Other
Background,12,False,False,0.260303015660758,1,1.0909090909090908,3,Other
"First, some background on the ODL. For the last two years the Ontario Library Association  has acted as a catalyst, bringing together the stakeholders needed to create the Ontario  Digital Library (ODL). These stakeholders include Ontario’s 5000+ public libraries, university,  college, and school libraries, as well as Ontario government ministries.",11,False,False,0.3019303023213088,50,1.0,3,Other
"Libraries that serve very different clientele recognize that by working together they can create  seamless access to quality electronic library services. Through the ODL, students will be  able to explore a topic at school, use the same child-safe resources after school (either at  home or at a public library), enter college or university with a knowledge of how to use  electronic resources that are still available and then, after graduation, continue to use these  skills and resources at work or at home.",11,False,False,0.3808550593828914,82,1.0,3,Other
"We are moving into a period of convergence. With convergence we no longer have to license  commercial products as individual libraries or institutions. We can work together to spend our  money wisely. The provincial government has made this possible by working hard to provide  all Ontarians with a stable, high-speed communications infrastructure. While there is still a  great deal of work needed to improve this infrastructure, libraries are beginning to plan how  best to exploit communications technology. We can reduce barriers to access and create the  content infrastructure needed to support a knowledge society.",11,False,False,0.4918963114420573,94,1.0,3,Other
"The concept of an ODL is a key element in  The Roadmap to Prosperity , a strategic plan to  envision and attain Ontario’s economic goal prepared by the Ontario Jobs and Investment  Board. The OJIB strategic plan recommends an electronic library to “connect students to new  workplaces, new sources of information and applied learning opportunities”. The ODL will do  that and much more. The ODL will connect students to electronic information, and will also  leverage this investment to help connect all citizens to the electronic information they need as  they make decisions, solve problems and enhance their quality of life.",11,False,False,0.6186890650277186,100,1.0,3,Other
"Libraries have long been a key delivery point for public services. The ODL will allow that  delivery point to move closer to citizens, into the smallest of libraries and even into living  rooms.",11,False,False,0.7465551357076625,33,1.0,3,Other
"Libraries have a long tradition of using a practical, consultative approach to solving problems,  and of learning from others. The ODL is a very practical solution to various problems.",11,False,False,0.8103417290581597,29,1.0,3,Other
"Jurisdiction-wide digital libraries are very practical and very real. The ODL we propose is  leading edge for Ontario but several jurisdictions have forged the path with collaborative  digital libraries. We can learn from their experiences. For example, The Alberta Library (TAL)",11,False,False,0.8583769364790483,41,1.0,3,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  3,8,True,False,0.9229543666646938,12,0.7272727272727273,3,Other
"was incorporated in 1997 as a province-wide library consortium. TAL works collaboratively  with its members to promote universal access to materials and resources in more than 250  public, post-secondary, special, government and regional libraries. Unlike ODL, TAL does  not include elementary or secondary schools. However, the timeline and funding we are  proposing for ODL is comparable to TAL‘s experience. TAL’s business planning took several  years. TAL’s implementation plan was supported by 8 million dollars in provincially shared  funding, spread over three years, later revised to 15 million dollars over 4 years. Not only is  Alberta’s population 30% of Ontario’s, TAL does not include elementary or secondary  schools as partners; it has 250 member libraries. ODL envisions universal access for all  10,000,000 Ontarians, with more than 5000 Ontario libraries as partners. Although ODL can  learn from TAL’s practices, the scope of planning and implementing ODL is much larger than  TAL.",11,False,False,0.0910612356783163,149,1.0,4,Other
"The ODL will be a partnership-based organization providing seamless electronic information  services and resources to the citizens of Ontario. It will use local libraries as the entry point for  common resources The ODL will recognize the unique responsibilities and needs of public  libraries, school libraries, college and university libraries and special libraries. The ODL  envisions a digital network of information resources, allowing members to collaborate when  there is mutual benefit and to support the common mandates of local libraries.",11,False,False,0.298604656951596,79,1.0,4,Other
The principles which will define and guide the ODL are:,11,False,False,0.4096458512123185,10,1.0,4,Other
Equitable access for all Ontarians:,11,True,False,0.4407028044113005,5,1.0,4,Other
"We will bring consistent, high-quality electronic resources and services to 10 million  Ontario citizens",11,False,False,0.4719131161468197,14,1.0,4,Other
We will eliminate barriers to the access to information and create more consistent  services for library clients.,11,False,False,0.5188749294088344,17,1.0,4,Other
Shared decision-making and accountability:,11,True,False,0.5659900626750908,4,1.0,4,Other
We will facilitate consensus among members regarding ODL’s portfolio of electronic  licenses and services,11,False,False,0.59720037441061,14,1.0,4,Other
We will balance the interests and realities of small and large as well as rich and poor  communities and institutions.,11,False,False,0.6441621876726247,20,1.0,4,Other
Shared governance structure:,11,True,False,0.691277320938881,3,1.0,4,Other
We will share decision-making in order to enable the people we serve.,11,False,False,0.7224876326744003,12,1.0,4,Other
We will work based on an underlying assumption of trust and synergy.,11,False,False,0.7535446629379735,12,1.0,4,Other
Shared funding:,11,True,False,0.7846016161369554,2,1.0,4,Other
"We will leverage provincial, institutional, and local dollars to realize economies of scale  and put Ontario dollars to work for everyone .",11,False,False,0.8158119278724747,22,1.0,4,Other
We will be willing to pool talents and dollars in order to provide common services that are  truly greater than those that can be maintained by individual institutions.,11,False,False,0.8629270611387311,28,1.0,4,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  4,8,True,False,0.9229543666646938,12,0.7272727272727273,4,Other
Local points of entry:,11,True,False,0.0910472099227134,4,1.0,5,Other
"We will provide the licenses, infrastructure, services and support that enable local  libraries to provide exceptional services to their clientele. ODL will focus on support,  providing the underpinning, not overshadowing.",11,False,False,0.1230242372763277,30,1.0,5,Other
Services envisioned for the ODL’s include:,11,False,False,0.1868109076914161,6,1.0,5,Other
Access:,11,True,False,0.2187878579804391,1,1.0,5,Other
"to the “deep” web (i.e. Commercial, purchased electronic services)  to credible web sites and electronic resources  to digital government information  to local digital collections",11,False,False,0.2348460380477134,24,1.0,5,Other
Guidance and Advice:,11,True,False,0.3146909655946673,3,1.0,5,Other
"to support e-learning  to support citizens, in real-time, as they try to use electronic resources  to assist citizens as they use web-links  Training:",11,False,False,0.3305957678592566,23,1.0,5,Other
for library workers  for the general public,11,False,False,0.3945218481198705,7,1.0,5,Other
Provincial Purchasing & Licensing:,11,True,False,0.4424036584719263,4,1.0,5,Other
of electronic content on a consortia basis for all member libraries,11,False,False,0.4583085185349589,11,1.0,5,Other
Technological Support:,11,True,False,0.490285468823982,2,1.0,5,Other
of common standards for the preservation and archiving local digital content  of a common interface to ODL resources and services that can be imbedded in local  library web sites,11,False,False,0.5063436488912563,29,1.0,5,Other
What could the ODL really mean?,11,False,False,0.5886139147209398,6,1.0,5,Other
For each Ontario citizen it could mean:,11,True,False,0.6234484971171678,7,1.0,5,Other
"One local point of entry to access seamless electronic library services and  resources for their personal, educational and professional needs;  Access to credible, high-quality, user-friendly electronic services through their  community, school, or academic library;  Confidence that the electronic services and sources they – and their children  – are using are safe, valid, and bringing them both global and local  perspectives;  Electronic information and tools that enhance job skills and the learning  experience",11,False,False,0.6396599971886837,72,1.0,5,Other
For each Ontario student it could mean:,11,True,False,0.7982624709004104,7,1.0,5,Other
"One local point of entry to quality, curriculum- based electronic information  resources and services  Connection to their individual educational environment, whether at the  elementary, secondary or post-secondary levels",11,False,False,0.8144739324396307,28,1.0,5,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  5,8,True,False,0.9229543666646938,12,0.7272727272727273,5,Other
"Confidence that the services and resources people are using are credible,  available when they need them and adaptable to different learning styles",11,False,False,0.0911727481418185,22,1.0,6,Other
For each Ontario library it could mean:,11,True,False,0.1389012384896326,7,1.0,6,Other
"One point of entry for themselves and their clientele to quality electronic  resources and services that support and enhance their collections, programs  and services  The opportunity to show case their local community, collections, services, and  expertise  The opportunity to gain from the provincial, collaborative partnership in order  to provide a seamless gateway to digital resources and services",11,False,False,0.1551127770934442,57,1.0,6,Other
For the Ontario government it could mean:,11,True,False,0.2826721692326093,7,1.0,6,Other
"A  point of entry to information services and resources for all Ontario citizens,  connecting to portal initiatives .  Support of the Ontario E-Learning strategy through a collaborative digital  library initiative that positions Ontario on the global e-learning scene  Improved access and flexibility for all students at all ages and stages  (supports Ontario’s lifelong learning strategy)  The opportunity to address emerging job skills shortages and facilitate school  to work and job to job transitions with the necessary information and  knowledge supports and tools",11,False,False,0.2987303492998836,82,1.0,6,Other
ODL will be an incorporated non-profit organization governed by a Board of Directors elected  by a voting membership. The Board will include representatives from all stakeholders. We  envision a governance model similar to that prepared for the province’s ORION network.,11,False,False,0.4584060437751538,40,1.0,6,Other
"More information regarding the envisioned phasing, funding and resources required for the  ODL can be found in the appendixes.",11,False,False,0.5215793956409801,19,1.0,6,Other
The Business Plan to be Developed,12,False,False,0.5796969635318024,6,1.0909090909090908,6,Other
"The business plan which needs to be developed for the ODL must be a formal business plan  that documents and clearly communicates the ODL’s services, funding and governance  structures, as well as implementation plans for 2004-2005, and operational plans for 2005- 2007. The planning process must also secure the full commitment of all stakeholders, as  represented on the Steering Committee.",11,False,False,0.6358695752692946,60,1.0,6,Other
"Specifically, the business plan must include:",11,False,False,0.7300999188663984,6,1.0,6,Other
"how the ODL will be implemented, including the timeline  the financial plan for the implementation  the financial plan for the first 2 operating years, including capital and operating costs,  revenues, etc.  a financial forecast for the succeeding 2 operating years  the services and products to be delivered by the ODL  how the ODL will operate and be managed following the implementation  who will be involved, and what their role/responsibility will be, for both the  implementation and operational stages",11,False,False,0.7620768691554214,78,1.0,6,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  6,8,True,False,0.9229543666646938,12,0.7272727272727273,6,Other
the marketing and communications plan for the ODL  the commitment of all stakeholders to their responsibilities,11,False,False,0.0911727481418185,16,1.0,7,Other
The process of developing this business plan must be extremely consultative to ensure that  all stakeholders are engaged in creating a synergistic ODL organization.  The proposal must  indicate how this consultative process will be approached.,11,False,False,0.1390545199615786,35,1.0,7,Other
"The business plan for the ODL must address significant issues. There are, for example,  enormous differences in the financial resources available to libraries mandated to provide  similar services. Some post-secondary and public libraries, particularly those in large urban  areas, have the facilities, funding and technological infrastructure necessary to service their  patrons with electronic services and resources.  Many others, particularly in rural regions, do  not.  The proposal must indicate how these issues will be approached.",11,False,False,0.202994471848613,74,1.0,7,Other
Milestones,12,False,False,0.3410605998954387,1,1.0909090909090908,7,Other
1) A preliminary report will be issued during June 2003.,11,False,False,0.3825363390373461,10,1.0,7,Other
"2) It is expected that an Interim Report, suitable for distribution to the broader library  community will be available by August 1, 2003 and that there will be an opportunity  for responses to be evaluated.",11,False,False,0.4135932922363281,35,1.0,7,Other
"3) The business plan must be completed and approved by the ODL Steering Committee  no later than September 30, 2003.",11,False,False,0.4767666441021543,20,1.0,7,Other
Approach and Specific Proposal Requirements,12,False,False,0.5348484540226484,5,1.0909090909090908,7,Other
"The firm/consultant  (or proposed team of consultants)  will be expected to work closely with  the ODL Steering Committee. Terms of reference for the Committee are in the appendix.  Given the consultative nature of this business planning process, the firm/consultant will also  be expected to travel and communicate regularly with various stakeholders as well as with  electronic resource publishers/vendors.",11,False,False,0.5764757406831992,58,1.0,7,Other
The proposal should include the following information:,11,False,False,0.6714588512073864,7,1.0,7,Other
"a) name of the firm/consultant  b) names of those individuals who will be engaged in this project, their specific  responsibilities on this project and relevant experience/qualifications  c) description of similar engagements that highlight the firm’s experience in business  planning and building stakeholder commitment  d) references with details of work completed for these references  e) description of the approach that will be used for completing the business plan,  including a timeline  f) cost to complete the study including estimated expenses (i.e.: travel, etc.) and payment  structure",11,False,False,0.7025158044063684,85,1.0,7,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  7,8,True,False,0.9229543666646938,12,0.7272727272727273,7,Other
Evaluation and Awarding of Contract,12,False,False,0.102272746538875,5,1.0909090909090908,8,Other
The contract will be awarded to the bidder whose submission offers the best value; the contract will  not necessarily be awarded to the lowest bidder. We reserve the right not to award the contract to  any of the bidders responding to this RFP and we may seek further response.,11,False,False,0.1551121605767144,49,1.0,8,Other
"Specifically, proposals will be evaluated proposals according to the following criteria:",11,False,False,0.2181321153737077,11,1.0,8,Other
"Quality of the proposal /approach outlined for undertaking the business planning process  Demonstrated experience  Cost, including expenses  Timeline and projected completion date  Other relevant factors as determined by the ODL Steering Committee",11,False,False,0.2654006071765013,32,1.0,8,Other
Questions regarding this RFP should be directed by e-mail only to Michael Ridley  (mridley@uoguelph.ca).,11,False,False,0.361902988318241,14,1.0,8,Other
Bidders are asked not to contact any other member of the ODL Catalyst Team or the ODL Steering  Committee.,11,False,False,0.4099242085158223,19,1.0,8,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  8,8,True,False,0.9229543666646938,12,0.7272727272727273,8,Other
Appendix A:  ODL Envisioned Phases & Funding,12,False,False,0.1357575426198015,7,1.0909090909090908,9,Other
Phase I:  Business Planning,10,True,False,0.1764973341816603,4,0.9090909090909092,9,Other
"Timeline:  March 2003 – September 2003  Funding Requested:  ~$100,000 jointly funded by stakeholder groups and the provincial government.",10,True,False,0.2055850558810764,18,0.9090909090909092,9,Other
Result:  The ODL business plan,10,True,False,0.2490720652570628,5,0.9090909090909092,9,Other
"The first phase will be to build the ODL business plan. This plan will clearly define the ODL’s services,  funding and governance structures, as well as implementation plans for 2003-2005. It will also secure  the full commitment of all stakeholders and scope the operational plan for ODL for 2006 and beyond.",10,False,False,0.2783106794260969,51,0.9090909090909092,9,Other
"Given the number and diversity of stakeholders involved, the business planning process must be a fully  consultative approach. To ensure that the planning results in a workable plan with the full commitment  of all stakeholders it must have competent, dedicated staffing and monies for the travel and  communication components so critical in a consultative process.",10,False,False,0.3363478689482718,55,0.9090909090909092,9,Other
Phase II: Implementing and Transitioning,10,True,False,0.423334372164023,5,0.9090909090909092,9,Other
"Timeline:  April 2004 – December 2006  Funding Requested:  Funding from other states and provinces suggest that the ODL could receive  funding of up to $50 Million (over 3 years). Funding to be provided partnership of government, library  stakeholders and other interested parties.",10,True,False,0.452422093863439,42,0.9090909090909092,9,Other
Result:  The ODL is implemented and validated,10,True,False,0.5250093094026199,7,0.9090909090909092,9,Other
"The second phase will be to implement the ODL based on the business plan. This phase recognizes  that for ODL to be optimally successful libraries must transition to a new way of doing business and  providing services. The transition must occur while libraries continue to provide existing services and  respond to current challenges. This implementation phase will funded by a partnership of government,  library stakeholders and other interested parties as a means to quickly jumpstart the ODL.",10,False,False,0.5542479621039497,77,0.9090909090909092,9,Other
"The seed money requested will allow libraries to realign their budgets and services as the infrastructure  and content of the ODL is created and secured.  Some of the funding will be new money, although there  is every indication that existing budgets and methods of operating may be modified as a result of  recommendations . During this phase the polices, procedures, governance structures and accountability  mechanisms of the ODL will be put in place. Pilot projects will be initiated, evaluated and expanded.  Information resources will be identified, contracts for these resources will be negotiated and resources  will be made deployed through the ODL. Regular evaluation during this phase will ensure the ODL is  achieving its objectives and is accountable to its key communities.",10,False,False,0.6413853192570234,122,0.9090909090909092,9,Other
Phase III: Operating and Growing the ODL,10,True,False,0.7718713933771307,7,0.9090909090909092,9,Other
Timeline:  January 2007 - Funding:  $50 Million annually ($35 Million requested from government),10,True,False,0.8009591150765467,13,0.9090909090909092,9,Other
Result:  The ODL is fully operational and sustainable,10,True,False,0.8444461244525332,8,0.9090909090909092,9,Other
In the third phase the ODL moves into the operational stage. Ontarians will experience the full benefits  of the initiative and libraries will consolidate support around the ODL to grow resources and extend,10,False,False,0.8736847386215673,33,0.9090909090909092,9,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  9,8,True,False,0.9229543666646938,12,0.7272727272727273,9,Other
capabilities. The challenge is to secure resources sufficient to both sustain the original investments and  to enhance the ODL.,10,False,False,0.0911946826510959,19,0.9090909090909092,10,Other
"The ongoing funding of the ODL will be based on a partnership model involving all the key participants  (i.e. government, libraries, donors, public and private sectors). All participants (i.e. beneficiaries) are  expected to make financial contributions to the ODL. It is important in achieving the full impact of the  ODL on Ontario’s economy, society and learning support that all library sectors are participants  (university, colleges, public libraries and schools).",10,False,False,0.1346816920270823,69,0.9090909090909092,10,Other
"The proposed funding model requires a continuing government investment, but also recognizes that as  the ODL matures a growing share of ODL funding will come from libraries and non-governmental  sources. During the 3-year implementation phase (2004 – 2006) libraries will realign their budgets to  enable ongoing funding contributions to ODL. During the same period ODL must build the proposed  endowment and secure public and private sector gifts and/or in-kind contributions. The following chart  outlines the model. This model is based on these assumptions:",10,False,False,0.2150030425100615,83,0.9090909090909092,10,Other
1. that ODL expenditures will increase by 50% over a 10 year period,10,False,False,0.3097237481011284,13,0.9090909090909092,10,Other
2. that government funding will decrease from 70% to 45% during that 10 year period,10,False,False,0.3316936300258444,15,0.9090909090909092,10,Other
"3. that library contributions, endowment and gifts/in-kind funding will increase from 30% to 55%  during the same period",10,False,False,0.3538144044201783,18,0.9090909090909092,10,Other
OVERVIEW OF ODL FUNDING MODEL,10,True,True,0.4048845310403843,5,0.9090909090909092,10,Other
Funding Source  2007  2017  Government  $35M (70%)  $33.75M (45%)  Libraries  $10M (20%)  $22.5M (30%)  Endowment  $4.5M (9%)  $15M (20%)  Gifts/In-Kind  $0.5M (1%)  $3.75M (5%)  TOTAL ANNUAL  $50M $75M,12,True,False,0.4344697046761561,28,1.0909090909090908,10,Other
"While the private sector will be invited to participate in the ODL through the endowment, gifts and in- kind contributions, the ODL will also explore compatible commercial services which leverage the reach  of the ODL and help to offset operating costs.",10,False,False,0.5574150085449219,41,0.9090909090909092,10,Other
"A $50M budget leverages the consortium buying power of the province’s libraries to secure the best  prices for information resources, the widest accessibility and the most favourable contracts. A budget of  this nature will ensure a core digital collection of sufficient scope and coverage to address a substantial  amount of the wide and diverse information and learning needs of the citizens of Ontario (an overview  of the nature of the ODL digital collection is appended).  The proposed ODL expenditures in 2006  represent an investment of $5.00 per citizen.",10,False,False,0.6156030134721235,88,0.9090909090909092,10,Other
It is important to recognize that every new dollar per citizen invested in the Ontario Digital Library has a  double benefit: it supports a province-wide library of high quality information resources and it  strengthens every local library in Ontario by allowing them to reinvest existing dollars in new resources  that enhance local services.  This multiplier means that for every dollar invested in ODL the return  on investment is worth $2 of value for Ontario.,10,False,False,0.7171396583017676,74,0.9090909090909092,10,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  10 10 10 10,8,True,False,0.9229543666646938,15,0.7272727272727273,10,Other
Appendix B:  ODL Steering Committee Terms of Reference,12,False,False,0.1168181486804075,8,1.0909090909090908,11,Other
1. Preamble,10,True,False,0.1727094553937815,2,0.9090909090909092,11,Other
"Implementation of the Ontario Digital Library (ODL) requires a detailed business plan to be developed  and supported by its diverse stakeholder communities (see:  www.odl.on.ca ).  The business  development planning and commitment process will be overseen by a Steering Committee, who are  accountable to potential ODL funders including  the Province of Ontario.",10,False,False,0.2019480695628156,51,0.9090909090909092,11,Other
2. Terms of Reference,10,True,False,0.2743844696969697,4,0.9090909090909092,11,Other
"In broad terms, the ODL Business Plan Steering Committee is responsible for development of the  business plan, securing sector support, and management of the planners and process.  Specific  responsibilities include:",10,False,False,0.3034721913963857,30,0.9090909090909092,11,Other
"2.1 developing a detailed business plan for the three-year implementation phase of the ODL, including  governance, management, funding model and structure, organizational structure, marketing,  staffing, and evaluation;  2.2 consulting with and reporting to stakeholder communities, to ensure open, consistent and two-way  communication, and to ensure meaningful opportunities for stakeholder input into decision- making;  2.3 recruiting and managing the business planner(s);  2.4 defining terms of reference and resource parameters for business planner(s), and authorizing  expenditures;  2.5 serving as a focus group for business planner(s) to test ideas;  2.6 providing signoff for business planner(s) at key decision points of business plan development;  2.7 securing commitment from library, government, and institutional stakeholders for implementation  of the business plan;  2.8 presenting the business plan to funders  2.9 undertaking advocacy efforts to promote the ODL to the broader communities including library  and education communities.",10,False,False,0.3616602733881787,139,0.9090909090909092,11,Other
3. Membership,10,True,False,0.608396549417515,2,0.9090909090909092,11,Other
"Each of the four sectors, Schools, Colleges, Universities, and Public Libraries can appoint up to two  representatives to the steering committee",10,False,False,0.6374843096492266,21,0.9090909090909092,11,Other
3.1 Schools:,10,False,False,0.68112213443024,2,0.9090909090909092,11,Other
- Ontario School Library Association (OSLA) and The Association of Library Consultants and  Coordinators of Ontario (TALCO)  ( Executive Council of OSLA to name representative in  consultation with TALCO )  3.2 Universities:,10,False,False,0.6956722375118372,32,0.9090909090909092,11,Other
- Ontario Council of University Libraries (OCUL) ( OCUL to name )  3.3 Colleges:,10,False,False,0.7535710960927636,14,0.9090909090909092,11,Other
"- Bibliocentre, and Heads of Libraries and Learning Resources (UAG and HLLR  to name )  3.4 Public libraries:",10,False,False,0.7826713793205492,18,0.9090909090909092,11,Other
"- Administrators of Medium-sized Public Libraries of Ontario (AMPLO), Administrators of Rural  Urban Public Libraries of Ontario (ARUPLO), Administrators of Small Public Libraries of  Ontario (ASPLO) and Chief Executives of Large-sized Public Libraries of Ontario (CELPLO)  ( Executives of AMPLO, ARUPLO, ASPLO and CELPLO to name )",10,False,False,0.8117716625483349,47,0.9090909090909092,11,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  11 11 11 11,8,True,False,0.9229543666646938,15,0.7272727272727273,11,Other
3.5 Ontario Library Association representative (ex-officio)  ( OLA to appoint one representative ),10,False,False,0.091080549991492,13,0.9090909090909092,12,Other
"- Role of the OLA ex-officio member: To act as a liaison between the steering committee and  the OLA Board, and to assist the chair with the administrative responsibilities connected with  the preparation of the business plan, finance, and communications.",10,False,False,0.1057816996718898,40,0.9090909090909092,12,Other
"3.6 It is anticipated that as planning for the ODL evolves, the Steering Committee may, at its  discretion, call on invited experts to advise on issues as required.",10,False,False,0.1638188217625473,28,0.9090909090909092,12,Other
4. Appointment Criteria and Process,10,True,False,0.2073058311385337,5,0.9090909090909092,12,Other
4.1  Groups and organizations named in Section 3 above are responsible for appointing up to two  representatives to the Steering Committee.,10,False,False,0.2371606537790009,21,0.9090909090909092,12,Other
4.2  Desired characteristics for steering committee appointees include:,10,False,False,0.2826219809175742,8,0.9090909090909092,12,Other
•  Strategic thinkers;  •  Committed to the concept of multi-sector partnerships;  •  Knowledgeable about digital libraries and resources;  •  Knowledgeable about government structures;  •  Respected by their communities; influential;  •  Able to take a consultative approach;  •  Able to devote time to Steering Committee business: approximately one day per month for  meetings plus 2-3 working days per month on related activities .,10,False,False,0.3117599872627644,62,0.9090909090909092,12,Other
5. Term,10,True,False,0.4540731256658381,2,0.9090909090909092,12,Other
Expected term on the Steering Committee is the time required to complete development of the  business plan plus two months. This process is expected to take approximately 6 months.,10,False,False,0.4833117783671677,29,0.9090909090909092,12,Other
6. Chair,10,True,False,0.5266478567412405,2,0.9090909090909092,12,Other
Chair will be appointed by the Board of the Ontario Library Association.,10,False,False,0.5558865094425702,12,0.9090909090909092,12,Other
Role of the Chair:,10,False,False,0.5877031653818457,4,0.9090909090909092,12,Other
"In addition to the characteristics for appointees (4.2) the role of the chair will be as a process agent  working with the selected consultant(s), OLA, and the Steering Committee to prepare the business  plan. The chair must be able to devote 5-8 days per month on activities related to the preparation of  the business plan, and communications to stakeholders, funders, and government.",10,False,False,0.6167908870812618,62,0.9090909090909092,12,Other
7. Meetings,10,True,False,0.6892272486831202,2,0.9090909090909092,12,Other
"It is expected that in person meetings are held once per month and the majority of business will be  conducted by e-mail, and teleconference.",10,False,False,0.7184658628521543,24,0.9090909090909092,12,Other
8. Lines of Accountability and Communication,10,True,False,0.7618019026939316,6,0.9090909090909092,12,Other
"8.1 The Steering Committee is accountable to the Province of Ontario, and to its business plan  funders.",10,False,False,0.7910405939275568,17,0.9090909090909092,12,Other
"8.2 The role of the Ontario Library Association is to assume responsibility for  funds contributed by the  ODL funders to finance the business plan, to hold the funds in a separate account, and  disperse them for purposes as  directed by the Steering Committee. OLA will provide  financial reports to the Steering Committee as requested and shall comply with all  government reporting regulations for funds received.",10,False,False,0.8346784187085701,65,0.9090909090909092,12,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  12 12 12 12,8,True,False,0.9229543666646938,15,0.7272727272727273,12,Other
"8.3 The Steering Committee is accountable to its constituent groups and other stakeholders for  ongoing communications and consultation on issues and progress.  The Steering committee  is responsible for strong liaison with government particularly the Chief Information Officer  Community Services Cluster, ADM’s and Deputy Ministers.",10,False,False,0.1057699858540236,44,0.9090909090909092,13,Other
9. Financial and Administrative Policies,10,True,False,0.1782063956212515,5,0.9090909090909092,13,Other
9.1 Service on the Steering Committee is non-remunerative  9.2 Travel and meeting expenses for Steering Committee members are reimbursed according to the  policies of the Ontario Library Association  9.3 Conflict of Interest:,10,False,False,0.2074450097902856,32,0.9090909090909092,13,Other
"The ODL Steering Committee will function according to standard conflict of interest guidelines  ensuring that members,  their immediate family members, or their places of employment, will  not benefit financially from the decisions  the Steering Committee might make. As a first  order of business, the Steering Committee will be expected to adopt a conflict of interest policy  statement and procedural guidelines that will govern its work.",10,False,False,0.2654947608408302,65,0.9090909090909092,13,Other
RFP: To Develop the Ontario Digital Library Business Plan  March 2003  13 13 13 13,8,True,False,0.9229543666646938,15,0.7272727272727273,13,Other
